acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
0.9938034101562497,0.01958180748566495,-0.000565348529277074,-0.26753133046874994,0.009873855751782946,-0.000540281852608127,0.13870981648437503,0.019992938967321558,-0.003835588979332566,0.15227971316406244,0.10350577263531527,-0.0074683933240162585,-0.007879892659374998,0.14274101036891762,-0.005298405620273692,0.045717674984375,0.03081763155175414,0.0018595829847780207,Standing
0.9933231398437506,0.009381928912050126,0.00014577989337560878,-0.26871008203124996,0.006109595118722186,-0.0006588020948879519,0.14084880546874992,0.013296506198182899,-0.0015464521608780984,0.026941323250000013,0.06651615934485663,-0.005794477703529067,-0.05099703183125001,0.055904138183248936,-0.003298285249599182,0.04176830421874999,0.017889651458873175,0.0015210392094966198,Standing
0.9929267757812501,0.0031784355517043205,-3.3673212804906056e-05,-0.27376934609375003,0.007359948160976956,0.0002043467275599148,0.13478557578124994,0.00867775526340848,7.650528195264309e-05,-0.021181623789062496,0.025220929676544847,0.0008200413786717002,-0.04151049115625001,0.018461613540772585,-0.0012890322121166433,0.030026011710937498,0.013983442092480522,0.0006587768460218951,Standing
0.9911268953125002,0.0031131724247079684,-8.970659865602072e-05,-0.283087459375,0.008191575452101413,-0.000566347796260995,0.13188909531249998,0.009170875291372088,-0.0003833212545836158,-0.029874766453124993,0.029747191118264925,-0.0021902800546605965,-0.023332773840624987,0.021046621898536132,6.355423622166755e-05,0.01416482596250001,0.01999507994583676,-0.0007098228084487029,Standing
0.99044776015625,0.0033954929544667066,-0.00024733929794573277,-0.29014070937499986,0.005997997782533892,0.0004186675413823344,0.12338331953125005,0.007722428850255166,0.0010126578761612296,-0.03333035242812497,0.02376858416849921,0.002229615771824639,-0.004688324835937497,0.018889966974121115,0.0012053431775686282,-0.00339622971484375,0.017866534538197903,-0.002216625783426547,Standing
0.9906895335937502,0.0032122388174540533,-2.1419917543366365e-05,-0.2912720828125,0.006373450990010391,0.00010371172819944119,0.12093282656249998,0.007181782298435642,0.0016635985284730748,-0.012399976,0.019220908052526502,0.0011971974727974892,0.003391128135937501,0.0200292624101754,0.0006948841235530433,-0.00698649680703125,0.019884209871650946,-0.0015699133980108285,Standing
0.9911327523437495,0.0027446167438935068,3.911373603910714e-05,-0.29171217421875,0.005586788623175099,0.0003469885189854267,0.12224411953125,0.006644352447169998,-5.4511000695157914e-05,-0.005362610710156253,0.010727652468856801,0.00017205432076067384,0.004132319282031251,0.014364808337769699,-1.820422573180279e-05,-0.002492971100000001,0.015379473310357631,-0.00032527512165318983,Standing
0.9903903499999999,0.0027137038212756964,-8.023325470155404e-06,-0.29646814218750006,0.005739207885447208,0.00017560538223232024,0.11900156484374998,0.005658538756404404,-4.707649193450138e-05,-0.0012324334348437496,0.006622851914195466,0.00041380641581459246,0.0027059825457031238,0.007798803450452637,8.774690899274419e-05,0.00034693795890625,0.007108245652917625,-3.338718324549707e-05,Standing
0.9892342929687501,0.0023453413288576606,4.041296806174711e-05,-0.29928519765624984,0.0035738808688591758,-9.338329876128708e-05,0.11668105468749998,0.004255424399883925,0.00038926745375356695,0.0034143345531250004,0.00449809592133441,7.772486201346848e-05,0.0034512996126250003,0.005608240622113038,0.00017024586739445741,-0.004116219396562503,0.005588295697114324,3.588716601183582e-07,Standing
0.9889199539062501,0.0019118322719030947,1.816434164793716e-05,-0.29559163593750004,0.004278818198689735,0.00010435685462412103,0.11972559609374998,0.00498217037244446,0.00028908327600668423,0.0053759281356249985,0.004839836713455484,3.909278289352612e-05,0.002697917859109376,0.0070337040219310655,7.631935867741348e-05,-0.0042658588609375,0.006600391843775386,-4.615197982516305e-05,Standing
0.9891859062500002,0.0017963431537716733,-7.55995096689446e-05,-0.29453435703125,0.0034802669175327617,-0.00026982269433244513,0.1232492109375,0.004532119085925842,0.00014056031578927602,0.0024010806347656262,0.0065202930584297904,-0.00047344710985205876,5.517885281249976e-05,0.007501751541276343,0.00021831657918015745,0.0006317181080468757,0.006789656179280055,-0.0004131789296570246,Standing
0.9895257640625006,0.002130475069372561,2.4765598761600052e-05,-0.2969923226562499,0.0030462111341877764,9.714218189703013e-05,0.12320728515624998,0.005305649179395233,0.0001649097191066305,-0.0015469715371093746,0.005357646389188218,-2.084425359414353e-05,-0.00229673543390625,0.006736906493504714,0.00032039006001854226,0.0028065675892968746,0.0049467884388540734,-0.0006371833011999484,Standing
0.9888744414062498,0.00264412290834102,7.1883751545249e-05,-0.3003798765625001,0.0040491031456960595,-0.0003265333603054543,0.12184854296875,0.004924200469170614,0.0005250507275271855,-0.00027657551484375014,0.00614462339826425,0.00016852784786669712,-0.002263080664843751,0.006041111270306804,-4.148224190616936e-05,0.00470566583046875,0.003968584568465648,3.748362416325023e-05,Standing
0.9868368281250002,0.0026535761115285923,-0.0001358256484981512,-0.30689199453124993,0.0057625793534059515,0.0004991489891121582,0.12061272421875004,0.00492028527134922,0.00024778177487775986,0.00075613381171875,0.0070235458817025165,-1.4631011923995153e-05,0.0027535640031249994,0.011039944765014941,-0.00016063365891619256,0.001522041423046877,0.010208873829285123,0.00013614313468921491,Standing
0.98618949296875,0.002165951623891169,0.0001493072956714885,-0.3080057453125,0.004950827624931904,0.00011345819036001639,0.12494552187499998,0.007046068849124618,0.0010507453392276074,0.0013514832859375004,0.008190433505883186,5.5120288834798026e-05,0.004404882577343746,0.010995972811907487,0.00028982804011885914,-0.005702125211328126,0.00936616031907311,-0.000251735936832901,Standing
0.9871012937499999,0.0048788633361062286,0.00018032232745657375,-0.30086759218750003,0.009384133740451413,-0.00036100274621390016,0.1335110664062499,0.00872911812511713,0.0009427537714990367,-0.05030704173515625,0.13609605904453745,-0.008571855690411445,0.02652859065546875,0.0662193534913488,-0.0031900921325724654,-0.026914507265625,0.04227168345525234,0.0014860692499744962,Standing
0.9620004085937505,0.005173249387539086,-5.661354962667306e-05,-0.40929020624999995,0.009271822650763158,0.00017491633822980148,0.034177241015625026,0.011258767253918467,0.0008726375920316559,0.02956702329711718,0.020491151485203796,-0.0007824975772852609,-0.017313606603125007,0.01922671303887019,-0.0002628335608519659,-0.03987204321874999,0.02278900527297178,0.0013232329207209484,Standing
0.9619707406250004,0.003164347009337306,9.910060140977842e-05,-0.40727707968749993,0.007468611313566095,0.0008399721792956905,0.03207787421875,0.008056523301454621,-0.00015274612049880816,0.02224208883593751,0.013294048284064771,-0.0006018608501013378,-0.0041973614242187506,0.01045769652293317,0.0006177999376261958,-0.022969530067164047,0.01560129659516548,-0.0003165064575262826,Standing
0.9640335421874996,0.0029343370113466723,-5.303405720324415e-05,-0.40034485703125006,0.004851639697118783,-8.392456586032164e-05,0.040414213203125,0.005335241708815684,-0.00042751768379065423,0.00815372841359375,0.011812090643444878,-0.0009303285963705378,-0.00252462603515625,0.009223841379465355,8.695715411063185e-05,-0.0037813617546640656,0.011544198115447404,7.964781122609067e-05,Standing
0.9628782703125003,0.010585496666839899,0.000181464134175031,-0.40494788125000003,0.017832539451931268,-0.001756855870736897,0.04496299234374997,0.009032457784545556,0.002104549195210658,0.0012220375620312504,0.04375196876046907,0.0001375184184639525,-0.0056356179890624985,0.0262422827240748,0.0003564767260540561,0.01498311879492187,0.029372686469220245,0.002047489789027955,Standing
0.9575343179687505,0.011732268328310171,-5.351774294278852e-05,-0.42023139765624995,0.01901774172987753,0.0009088903527591864,0.032819737437499996,0.018262181531696866,0.0006093646146093837,0.0022049360703124982,0.05382887093574794,0.0007845740094943867,-0.017150902765625,0.03456029316491985,-0.0007585751047006213,0.018750364162109377,0.031724831636358544,0.002674156006089002,Standing
0.9555640781250005,0.013577772919953287,0.0002081787532600058,-0.42926733046875004,0.0151958708526521,0.0008419265757588065,0.029754321539062507,0.01887523881479693,0.002416924983157472,-0.003815881445312503,0.044255190522518466,-0.0005836667469657929,0.009204737359375001,0.07057121167957185,0.0006229058703546411,-0.005807258453125002,0.04279565851075024,0.0019972040973606294,Standing
